    userid,rank-type,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
2688550336,Master ,2197,2150,2065,2035.0,2032.0,1973.0,2021.0,1948.0,1914.0,2115.0
6288914300,Master ,2292,2203,2267,2235.0,2212.0,2241.0,2156.0,2089.0,1962.0,2096.0
2952231284,Master ,2220,2181,2132,2002.0,1803.0,1623.0,1503.0,1217.0,741.0,
9493886775,International Master ,2308,2353,2316,2338.0,2333.0,2291.0,2343.0,2255.0,2236.0,2182.0
3034533522,Grandmaster ,2495,2373,2461,2457.0,2462.0,2368.0,2446.0,2350.0,2268.0,2309.0
3968933089,Master ,2185,2270,2229,2224.0,2280.0,2298.0,2281.0,2252.0,2300.0,2350.0
2988719586,Master ,2109,2094,2083,1985.0,1980.0,2030.0,2012.0,1888.0,1940.0,1999.0
6236235253,Candidate Master ,1982,1898,1879,1723.0,1795.0,1408.0,1285.0,1381.0,1513.0,1247.0
9734380391,Candidate Master ,2032,2057,2047,1857.0,1996.0,2142.0,2010.0,2117.0,2079.0,2033.0
7895308412,Master ,2195,2097,2041,1980.0,1848.0,1791.0,1540.0,1414.0,1181.0,741.0
5774088786,International Master ,2313,2258,2229,2189.0,2029.0,2113.0,2058.0,2142.0,2176.0,2137.0
9715986468,Master ,2119,1944,1873,1544.0,1154.0,519.0,,,,
9473337348,Master ,2210,2146,2140,2158.0,2070.0,2025.0,2001.0,1959.0,1903.0,1935.0
6990606866,Master ,2115,2062,2130,2105.0,2172.0,1994.0,2055.0,2072.0,2022.0,2004.0
3386521799,Master ,2186,2157,2162,2126.0,2094.0,2099.0,2171.0,2241.0,2163.0,2052.0
8467018355,Candidate Master ,1981,2064,2052,1977.0,1992.0,2082.0,1961.0,1939.0,2020.0,1970.0
8808453713,Candidate Master ,2024,1973,2170,2184.0,2133.0,2095.0,2086.0,2162.0,2164.0,2158.0
7291814062,Grandmaster ,2442,2409,2450,2522.0,2523.0,2436.0,2376.0,2442.0,2455.0,2515.0
8931151342,Master ,2131,1867,1552,1225.0,730.0,,,,,
4456289903,Grandmaster ,2504,2552,2557,2419.0,2338.0,2380.0,2234.0,2123.0,2163.0,2230.0
9288131280,Candidate Master ,1981,1935,1892,1915.0,1868.0,1828.0,1987.0,1963.0,1935.0,1943.0
9600911865,Candidate Master ,2054,1999,1889,1816.0,1865.0,1756.0,1787.0,1853.0,1799.0,1812.0
4260627702,Master ,2293,2376,2356,2467.0,2362.0,2391.0,2409.0,2392.0,2398.0,2422.0
2085910879,Candidate Master ,2018,1996,2062,2024.0,1950.0,1957.0,1941.0,1982.0,1954.0,1909.0
6102948584,International Grandmaster ,2871,2786,2694,2476.0,2320.0,2119.0,1946.0,1733.0,1388.0,752.0
7778359590,Master ,2120,2037,2111,2101.0,1915.0,1911.0,1720.0,1472.0,1065.0,575.0
1619655087,International Grandmaster ,2676,2752,2786,2775.0,2725.0,2481.0,2430.0,2333.0,2335.0,2181.0
7736187212,Master ,2190,2159,2165,2179.0,2141.0,2040.0,1961.0,1957.0,1886.0,1827.0
6803691435,Master ,2213,2235,2298,2024.0,1950.0,1878.0,1920.0,1990.0,1808.0,1740.0
9923581723,Master ,2146,2035,2004,1889.0,1662.0,1283.0,794.0,,,
5255626624,Candidate Master ,2058,2105,2179,2135.0,2001.0,2016.0,2084.0,2112.0,2138.0,2219.0
6069602718,Candidate Master ,1993,1861,1854,1716.0,1723.0,1712.0,1646.0,1292.0,1018.0,578.0
8854430143,Grandmaster ,2555,2536,2371,2288.0,2193.0,2193.0,2133.0,2162.0,2115.0,2099.0
7490635632,Candidate Master ,2018,1960,1936,1902.0,1892.0,1841.0,1848.0,1731.0,1645.0,1562.0
4146574323,International Grandmaster ,2967,2919,2942,2946.0,2997.0,2897.0,2997.0,2917.0,2939.0,2835.0
4661991786,Candidate Master ,2004,1919,1876,1876.0,1897.0,1944.0,1920.0,1773.0,1740.0,1720.0
5004416079,Master ,2123,2187,2150,2158.0,2176.0,2190.0,2142.0,2075.0,2034.0,1929.0
7486479526,International Master ,2301,2126,2061,1915.0,1747.0,1613.0,1201.0,682.0,,
6940854877,Master ,2296,2306,2277,2140.0,2204.0,2032.0,2008.0,1949.0,2045.0,1991.0
7457569091,Candidate Master ,2030,2041,2021,2003.0,2019.0,2052.0,2070.0,2088.0,2062.0,1936.0
4544469300,International Master ,2327,2319,2256,2192.0,2220.0,2364.0,2331.0,2331.0,2082.0,1807.0
7992152686,Grandmaster ,2457,2469,2300,2397.0,2488.0,2295.0,2310.0,2355.0,2406.0,2293.0
1301829368,Master ,2289,2166,2159,2069.0,2113.0,2082.0,2146.0,2111.0,1962.0,2024.0
6098893556,Candidate Master ,1992,1977,1941,1992.0,1914.0,1689.0,1732.0,1642.0,1745.0,1712.0
2089550081,Candidate Master ,2008,1928,1806,1773.0,1957.0,1942.0,1945.0,1904.0,2029.0,1925.0
9066771349,Candidate Master ,1994,1929,1851,1810.0,1862.0,1919.0,1830.0,1826.0,1748.0,1754.0
5655742102,Grandmaster ,2435,2466,2400,2354.0,2315.0,2348.0,2281.0,2222.0,2196.0,2287.0
4007354927,Master ,2281,2279,2363,2350.0,2387.0,2416.0,2300.0,2304.0,2292.0,2305.0
2991819843,Candidate Master ,2034,1848,1419,883.0,,,,,,
1049300851,International Grandmaster ,2615,2833,2899,2904.0,2740.0,2872.0,2958.0,2936.0,2921.0,2832.0
8796491445,Candidate Master ,2024,2088,1967,1801.0,1527.0,1138.0,724.0,,,
2773347207,Candidate Master ,2023,2009,1967,1927.0,1974.0,1980.0,1933.0,1820.0,1914.0,1761.0
7036667695,Candidate Master ,2045,2055,2094,2055.0,2058.0,2095.0,2111.0,2190.0,2162.0,2167.0
7122530385,International Master ,2328,2225,2154,2175.0,2114.0,1912.0,1766.0,1462.0,867.0,
1118518774,Candidate Master ,2063,1982,1967,2004.0,1963.0,1866.0,1786.0,1734.0,1716.0,1595.0
1531616892,Legendary Grandmaster ,3018,3002,3007,2938.0,2887.0,2956.0,2966.0,2873.0,3118.0,3200.0
2641606697,Grandmaster ,2473,2438,2440,2359.0,2273.0,2171.0,2132.0,1896.0,1711.0,1521.0
8624232524,Grandmaster ,2425,2368,2171,2164.0,2147.0,2384.0,2326.0,2340.0,2295.0,2266.0
8029853731,Candidate Master ,1977,1914,1701,1450.0,1272.0,829.0,,,,
8556783663,Candidate Master ,2007,2068,2216,2154.0,2115.0,2148.0,2135.0,2210.0,2063.0,2065.0
1625009091,Master ,2105,2008,1934,1616.0,1192.0,706.0,,,,
4513149583,Candidate Master ,2014,2033,2120,2119.0,2114.0,2136.0,2094.0,1991.0,1952.0,1933.0
2600714833,Grandmaster ,2499,2521,2457,2381.0,2405.0,2346.0,2286.0,2348.0,2397.0,2312.0
6613525083,Grandmaster ,2499,2537,2539,2433.0,2335.0,2281.0,2164.0,2141.0,2087.0,2143.0
8636242470,Master ,2156,2212,2192,2145.0,2177.0,2142.0,2046.0,2083.0,2037.0,1984.0
5637341921,Candidate Master ,2079,2014,1957,2145.0,2169.0,2026.0,2038.0,2095.0,2114.0,2075.0
6851891340,Master ,2113,2020,2077,2005.0,2011.0,2047.0,2046.0,1963.0,1973.0,2050.0
4322932261,Master ,2181,2097,2177,2088.0,2171.0,2235.0,2116.0,2121.0,2069.0,2170.0
8995054282,Master ,2183,2075,2105,2138.0,2186.0,2120.0,2062.0,2016.0,1990.0,2043.0
7859052300,Master ,2171,2161,2187,2158.0,2148.0,2175.0,2145.0,2117.0,2085.0,2010.0
2213682537,Grandmaster ,2419,2580,2426,2378.0,2334.0,2366.0,2304.0,2390.0,2309.0,2278.0
2144936032,Master ,2140,2090,2026,1897.0,1794.0,1464.0,1035.0,725.0,473.0,
7857424900,International Grandmaster ,2904,2881,2975,2846.0,2759.0,2725.0,2691.0,2556.0,2471.0,2502.0
5938435194,International Master ,2315,2238,2173,2137.0,2064.0,1991.0,1917.0,2000.0,2019.0,2002.0
6058338974,Master ,2102,1990,2055,1990.0,2016.0,1946.0,1988.0,1883.0,1835.0,1793.0
3792366015,International Master ,2393,2427,2495,2394.0,2357.0,2443.0,2494.0,2493.0,2553.0,2559.0
7954654104,International Grandmaster ,2679,2730,2671,2739.0,2675.0,2727.0,2754.0,2715.0,2730.0,2678.0
3914439542,Candidate Master ,2063,2008,1985,1982.0,1982.0,2016.0,1934.0,1904.0,1985.0,1898.0
3217410907,Grandmaster ,2418,2346,2217,2182.0,2274.0,2159.0,2168.0,2161.0,2221.0,2211.0
7939113049,Candidate Master ,2047,1905,2034,2054.0,1984.0,1986.0,1996.0,1794.0,1646.0,1599.0
2351192737,International Master ,2353,2319,2267,2255.0,2174.0,2275.0,2306.0,2353.0,2280.0,2188.0
9812373706,Master ,2129,2061,1986,1956.0,2066.0,2063.0,2065.0,2179.0,2152.0,2028.0
1421769898,International Master ,2340,2348,2148,1896.0,1554.0,1280.0,775.0,,,
6013854919,International Master ,2335,2309,2325,2305.0,2290.0,2200.0,2286.0,2125.0,2155.0,2095.0
4425591569,Master ,2102,2061,2123,2075.0,2052.0,2037.0,2049.0,2125.0,2056.0,1985.0
3997442749,International Master ,2341,2384,2341,2303.0,2265.0,2103.0,1875.0,1661.0,,
9390547406,Candidate Master ,2097,2237,2273,2303.0,2289.0,2319.0,2295.0,2231.0,2320.0,2260.0
1082749902,Grandmaster ,2461,2480,2487,2426.0,2381.0,2442.0,2421.0,2412.0,2399.0,2452.0
7429773644,International Grandmaster ,2737,2574,2543,2517.0,2437.0,2533.0,2514.0,2471.0,2464.0,2433.0
8118816079,Master ,2212,2143,2032,2102.0,2081.0,1990.0,1983.0,1913.0,1797.0,1602.0
2255659421,Master ,2190,2094,1931,1779.0,1952.0,2030.0,1962.0,1879.0,1841.0,1959.0
1167026188,Candidate Master ,2010,2037,1915,1889.0,1761.0,1735.0,1644.0,1618.0,1641.0,1561.0
8413134433,Candidate Master ,1990,1981,1945,1956.0,2007.0,2102.0,2130.0,2125.0,2069.0,1998.0
6889883217,Master ,2219,2120,2034,1768.0,1380.0,890.0,,,,
3055249458,International Master ,2364,2349,2358,2477.0,2296.0,2192.0,2250.0,2352.0,2304.0,2368.0
5276451737,Candidate Master ,2073,2039,1986,1971.0,1982.0,1918.0,1979.0,1934.0,1859.0,1748.0
2811212735,Grandmaster ,2421,2385,2377,2323.0,2249.0,2291.0,2343.0,2294.0,2256.0,2161.0
7453424436,Candidate Master ,2012,1863,1867,1736.0,1980.0,2017.0,1886.0,1939.0,1926.0,1864.0
4192062572,Candidate Master ,2091,2174,2201,2161.0,2174.0,2269.0,2244.0,2336.0,2246.0,2346.0
8663337910,Grandmaster ,2482,2372,2275,2198.0,2262.0,2220.0,2266.0,2216.0,2227.0,2336.0
8544311425,Candidate Master ,2063,2152,2139,2112.0,1975.0,2155.0,2150.0,2067.0,1974.0,1935.0
4539522476,Candidate Master ,2008,1945,1894,1895.0,1822.0,1832.0,1952.0,1938.0,1952.0,1653.0
6321536924,Candidate Master ,1995,1693,1295,683.0,,,,,,
4059278742,Candidate Master ,1986,1979,1943,1888.0,1870.0,1861.0,1864.0,1798.0,1775.0,1810.0
6485395646,Master ,2190,2051,2062,2008.0,1976.0,1965.0,1960.0,1906.0,1908.0,1834.0
8931174870,International Master ,2357,2341,2272,2263.0,2266.0,2220.0,2102.0,2134.0,2161.0,2136.0
2745114812,Candidate Master ,2082,1982,2016,2086.0,2009.0,2059.0,2134.0,2032.0,1945.0,1874.0
1155025758,Candidate Master ,2052,2050,1978,2088.0,2083.0,2028.0,2002.0,2051.0,2051.0,2062.0
1714392061,International Master ,2397,2387,2322,2315.0,2305.0,2262.0,2229.0,2136.0,2164.0,2169.0
5393584211,Candidate Master ,2058,2015,1939,1719.0,1493.0,1080.0,646.0,,,
7807946050,Master ,2134,2153,2199,2145.0,2170.0,2201.0,2220.0,2153.0,2104.0,2031.0
5761456049,Candidate Master ,2059,2141,2090,2084.0,2070.0,2042.0,2003.0,1965.0,1919.0,1976.0
7674782913,Master ,2191,2147,2159,1988.0,1817.0,1487.0,1031.0,615.0,,
2728503862,Master ,2176,2109,2057,2099.0,1977.0,2048.0,2073.0,2026.0,1987.0,1917.0
6084006766,Grandmaster ,2416,2368,2367,2385.0,2369.0,2356.0,2265.0,2264.0,2134.0,2145.0
5449210865,Master ,2169,2165,2160,2195.0,2151.0,2144.0,2205.0,2140.0,2075.0,2099.0
8306999925,Candidate Master ,2093,2085,2172,2184.0,2193.0,2277.0,2285.0,2255.0,2190.0,2170.0
2883352661,Master ,2111,2033,2102,1981.0,1930.0,1897.0,1785.0,1797.0,1710.0,1802.0
6524910608,International Master ,2303,2218,2313,2344.0,2339.0,2364.0,2351.0,2344.0,2195.0,2187.0
9360249084,Master ,2277,2204,2154,2200.0,2078.0,1820.0,1563.0,1302.0,1369.0,1213.0
7525486836,Grandmaster ,2559,2510,2483,2535.0,2524.0,2446.0,2302.0,2135.0,1777.0,1352.0
6799414620,Grandmaster ,2486,2413,2296,2272.0,2142.0,2036.0,1990.0,1895.0,1857.0,1735.0
3160302959,Master ,2121,2037,2015,1955.0,1955.0,1875.0,1729.0,1781.0,1696.0,1728.0
4078986195,Master ,2285,2248,2071,2074.0,2103.0,2186.0,2200.0,2238.0,2259.0,2126.0
8498659325,Grandmaster ,2553,2469,2385,2362.0,2337.0,2262.0,2360.0,2345.0,2256.0,2303.0
8577243179,Master ,2150,2187,1990,1918.0,1769.0,1768.0,1699.0,1548.0,1534.0,1530.0
5490164629,Master ,2116,2001,2174,2112.0,2195.0,2071.0,1952.0,1850.0,1789.0,1925.0
9239620683,Candidate Master ,2065,1978,1871,1505.0,849.0,,,,,
1896167262,Master ,2272,2234,2231,2185.0,2117.0,2014.0,1935.0,2102.0,2116.0,2134.0
5352818301,Candidate Master ,2019,1982,1936,1810.0,1867.0,1850.0,1883.0,1922.0,1880.0,1814.0
3715592585,Master ,2111,2130,2183,2211.0,2138.0,2218.0,2183.0,2330.0,2255.0,2262.0
3162149203,Master ,2112,2143,2135,2169.0,2089.0,2041.0,1984.0,2070.0,2006.0,1992.0
2530603962,Candidate Master ,2049,1949,1961,1964.0,1808.0,1729.0,1785.0,1695.0,1604.0,1562.0
4106448045,Grandmaster ,2537,2531,2551,2598.0,2504.0,2471.0,2578.0,2629.0,2618.0,2540.0
1729541369,Master ,2224,2254,2232,2243.0,2260.0,2250.0,2236.0,2326.0,2241.0,2119.0
6472427707,International Master ,2311,2294,2361,2291.0,2254.0,2240.0,2214.0,2119.0,2021.0,2042.0
9521097805,International Master ,2301,2330,2326,2194.0,2180.0,2228.0,2169.0,2212.0,2096.0,2061.0
3569349572,Master ,2220,2170,2207,2231.0,2148.0,2182.0,2370.0,2315.0,2307.0,2355.0
8947314208,Master ,2286,2123,1800,1460.0,860.0,,,,,
7199108850,Master ,2184,2061,1857,1707.0,1275.0,738.0,,,,
1104805783,Candidate Master ,1992,1984,2061,2010.0,2052.0,1975.0,1842.0,1855.0,1835.0,1775.0
3107578915,Candidate Master ,1990,1937,1825,1812.0,1804.0,1623.0,1739.0,1657.0,1698.0,1623.0
9946619445,Grandmaster ,2436,2380,2365,2335.0,2398.0,2316.0,2294.0,2240.0,2243.0,2259.0
8474784285,Master ,2106,2070,1997,1966.0,1966.0,1854.0,1929.0,1937.0,1973.0,2014.0
2687599953,Grandmaster ,2567,2621,2749,2714.0,2629.0,2703.0,2682.0,2669.0,2728.0,2574.0
3108172694,Candidate Master ,2006,2015,2031,2037.0,2120.0,2086.0,2085.0,1975.0,2008.0,2075.0
4160825038,Candidate Master ,2033,1805,1581,1224.0,1341.0,1176.0,1149.0,1120.0,1019.0,1026.0
6264768286,International Master ,2361,2275,2250,2192.0,2122.0,1923.0,2039.0,1839.0,1740.0,1575.0
6958945164,Grandmaster ,2499,2373,2373,2352.0,2257.0,2154.0,2172.0,2279.0,2124.0,2108.0
9324729503,Master ,2143,2068,2083,1972.0,1960.0,2034.0,1954.0,1754.0,1762.0,1682.0
6172819223,Master ,2153,2097,2156,2085.0,2008.0,1985.0,1958.0,1909.0,1876.0,1936.0
5136090187,Candidate Master ,2094,2137,2130,1870.0,1506.0,850.0,,,,
1282895706,Master ,2116,2170,2127,2157.0,2136.0,2172.0,2130.0,2030.0,1965.0,1926.0
2401258065,Master ,2167,2241,2247,2178.0,2166.0,2109.0,2201.0,2213.0,2145.0,2116.0
5350983560,Candidate Master ,1991,1986,2021,1983.0,1963.0,1848.0,1569.0,,,
8950366208,Candidate Master ,2099,2089,2090,2078.0,2018.0,1923.0,1877.0,1920.0,1893.0,1927.0
3505893197,Candidate Master ,1989,1943,1908,1870.0,2036.0,2033.0,2044.0,2046.0,1895.0,1829.0
5500775076,Grandmaster ,2486,2591,2591,2605.0,2574.0,2559.0,2630.0,2624.0,2597.0,2487.0
3437216748,Candidate Master ,2000,2091,2080,2081.0,2063.0,1926.0,1920.0,1915.0,1945.0,1924.0
5378985628,Master ,2116,2000,1872,1845.0,1925.0,1896.0,1906.0,1882.0,1930.0,1898.0
3084388786,Master ,2120,2126,2103,2146.0,2102.0,2011.0,2034.0,2042.0,2071.0,2015.0
8183088217,International Grandmaster ,2717,2755,2715,2838.0,2806.0,2741.0,2822.0,2804.0,2863.0,2853.0
5094016475,Candidate Master ,2091,1948,2003,2103.0,1963.0,1859.0,1877.0,1843.0,1730.0,1728.0
8727340274,Candidate Master ,2072,1854,1560,1297.0,1451.0,1446.0,1473.0,1457.0,1486.0,1444.0
2870333319,International Master ,2328,2279,2341,2376.0,2279.0,2217.0,2213.0,2086.0,1987.0,2042.0
4852406131,International Master ,2334,2173,2076,1942.0,1676.0,1266.0,646.0,,,
9421940487,Master ,2284,2331,2277,2244.0,2248.0,2233.0,2195.0,2157.0,2173.0,2137.0
4331043628,Master ,2156,2038,2071,2011.0,2108.0,2106.0,2151.0,2056.0,2070.0,2028.0
3067385353,Grandmaster ,2426,2455,2348,2240.0,2268.0,2232.0,1958.0,1963.0,1908.0,1905.0
1282497695,Candidate Master ,2021,2108,2091,1874.0,1783.0,1932.0,2024.0,1942.0,1992.0,2058.0
7023345191,Candidate Master ,1977,1967,1894,1999.0,2031.0,2031.0,1831.0,1908.0,1746.0,1659.0
4283864254,Candidate Master ,2057,1844,1697,1666.0,1723.0,1719.0,1713.0,1709.0,1652.0,1625.0
3659485782,Candidate Master ,2009,1952,1985,1961.0,1991.0,1852.0,1773.0,1722.0,1736.0,1696.0
2308370740,International Master ,2305,2314,2354,2096.0,1822.0,1322.0,810.0,,,
5306242753,Master ,2113,1973,1917,1984.0,1881.0,1724.0,1862.0,1908.0,1943.0,1986.0
4445146591,International Grandmaster ,2821,2735,2900,2770.0,2738.0,2824.0,2918.0,2815.0,2862.0,2928.0
2261330784,International Master ,2398,2371,2436,2303.0,2345.0,2294.0,2186.0,2240.0,2173.0,2269.0
9592417672,International Master ,2319,2285,2212,2179.0,2206.0,2099.0,2111.0,2065.0,2046.0,2132.0
3809796794,Master ,2279,2249,2279,2271.0,2249.0,2186.0,2179.0,2081.0,2062.0,2109.0
5895155767,Master ,2224,2338,2261,2189.0,2217.0,2219.0,2189.0,2123.0,2159.0,2135.0
5905720958,Master ,2201,2187,2281,2092.0,2088.0,2067.0,2159.0,2267.0,2230.0,2227.0
2964631713,Master ,2121,2103,1948,2184.0,2150.0,2130.0,2235.0,2095.0,2170.0,2115.0
9030437692,Candidate Master ,2074,1806,1408,878.0,,,,,,
3082813110,Candidate Master ,2069,2006,1838,1815.0,1860.0,1740.0,1872.0,1935.0,1898.0,1869.0
2038877289,Master ,2111,2026,1979,1852.0,1744.0,1660.0,1597.0,1500.0,1423.0,1512.0
2728305314,Candidate Master ,1994,1960,2000,2049.0,1951.0,1965.0,2097.0,2038.0,1954.0,1889.0
4098461601,Master ,2231,2023,1972,1883.0,1706.0,1389.0,1099.0,717.0,,
7017142042,Master ,2142,2061,2068,1969.0,1908.0,1891.0,1805.0,1794.0,1877.0,1773.0
4416635737,Master ,2213,1962,1654,1216.0,844.0,,,,,
5814459019,Master ,2232,2064,2135,2093.0,2139.0,2132.0,2103.0,2147.0,2265.0,2155.0
5505686374,Master ,2146,2088,2085,2064.0,2046.0,2093.0,2118.0,2003.0,2034.0,1974.0
9242498694,International Master ,2341,2258,2310,2433.0,2308.0,2328.0,2355.0,2335.0,2292.0,2339.0
6507816177,Master ,2148,1945,1923,1995.0,1964.0,1990.0,1948.0,1905.0,1944.0,1761.0
6477516777,Master ,2141,2169,2201,2202.0,2256.0,2210.0,2124.0,2208.0,2261.0,2261.0
3644328449,Master ,2255,2264,2154,2036.0,2133.0,2148.0,2234.0,2244.0,2209.0,2169.0
8406175131,Master ,2109,2059,1995,1870.0,2018.0,1903.0,1754.0,1731.0,1742.0,1974.0
1241692393,Master ,2137,2029,1831,1858.0,1856.0,1909.0,1985.0,1869.0,1750.0,1722.0
7426321682,Candidate Master ,2040,1973,2009,2148.0,2038.0,2029.0,1939.0,1648.0,1628.0,1517.0
4324020812,Master ,2201,1950,1963,1843.0,1987.0,2003.0,1928.0,1893.0,1927.0,2009.0
6914594513,Master ,2109,2037,2005,2052.0,1972.0,1987.0,2050.0,2091.0,2078.0,2046.0
8450241584,Grandmaster ,2478,2435,2460,2512.0,2382.0,2339.0,2349.0,2386.0,2405.0,2429.0
6350975450,Candidate Master ,2058,1969,1932,1936.0,1747.0,1707.0,1508.0,1196.0,963.0,555.0
3680457777,Candidate Master ,1988,1864,1816,1642.0,1527.0,1224.0,1182.0,948.0,516.0,
4353104868,Master ,2247,2248,2298,2262.0,2224.0,2253.0,2154.0,2248.0,2256.0,2146.0
8260803617,Master ,2132,2065,2064,2049.0,2032.0,1976.0,1898.0,1966.0,2060.0,2080.0
3598620465,Master ,2129,2111,2083,2022.0,1960.0,1852.0,1828.0,1889.0,1804.0,1928.0
6047517267,Master ,2254,2223,2325,2481.0,2319.0,2215.0,2260.0,2324.0,2203.0,2300.0
3880853742,Candidate Master ,2009,1972,1860,1868.0,1897.0,1915.0,1615.0,1506.0,1272.0,884.0
1634454439,Master ,2238,2179,2119,2087.0,1911.0,1817.0,1835.0,1913.0,1963.0,1996.0
7273437386,International Grandmaster ,2633,2662,2606,2566.0,2540.0,2477.0,2594.0,2610.0,2618.0,2645.0
9236646572,Master ,2106,2042,2068,2047.0,2077.0,2119.0,2171.0,2014.0,1993.0,1949.0
4678097544,Candidate Master ,1993,1949,1837,1848.0,1803.0,1843.0,1678.0,1669.0,1678.0,1585.0
9201849875,Master ,2192,2078,1922,1882.0,1641.0,1348.0,968.0,388.0,,
7091477471,Master ,2288,2248,2156,2162.0,2165.0,2222.0,2292.0,2276.0,2269.0,2065.0
3488837125,Master ,2139,2201,2232,2153.0,2119.0,1971.0,1986.0,2088.0,2107.0,2144.0
7651107673,Master ,2104,2061,2027,1988.0,1915.0,1970.0,1931.0,2025.0,2085.0,2096.0
5221284769,Candidate Master ,2044,1752,1347,778.0,,,,,,
8740061484,Grandmaster ,2406,2370,2338,2332.0,2320.0,2348.0,2341.0,2328.0,2306.0,2271.0
7963549354,Candidate Master ,2080,1974,2175,2082.0,2123.0,2134.0,2134.0,2189.0,2159.0,2210.0
7809545343,International Grandmaster ,2911,2915,2939,2994.0,2909.0,2966.0,3020.0,3033.0,2959.0,2803.0
6490410856,Master ,2212,2249,2216,2264.0,2326.0,2390.0,2355.0,2427.0,2324.0,2471.0
9437896309,Master ,2260,2366,2316,2339.0,2294.0,2345.0,2198.0,2234.0,2148.0,2108.0
6912473399,Master ,2162,2172,2146,2140.0,2077.0,2045.0,2115.0,2061.0,2037.0,2055.0
3780724251,Master ,2234,2288,2388,2452.0,2449.0,2404.0,2422.0,2456.0,2441.0,2450.0
7135857451,Master ,2192,2077,1977,2087.0,1968.0,1853.0,1821.0,1766.0,1787.0,1705.0
8450588959,Candidate Master ,2084,1990,1963,1911.0,1818.0,1802.0,1790.0,1775.0,1787.0,1775.0
6645579666,Candidate Master ,2091,2041,2144,1990.0,1846.0,2060.0,2085.0,2066.0,2178.0,2306.0
4838791729,Candidate Master ,2095,2131,1981,2043.0,2001.0,2093.0,2071.0,2173.0,2141.0,2139.0
1528153743,Candidate Master ,2015,1979,1992,1997.0,2084.0,2116.0,2144.0,2199.0,2197.0,2019.0
7116967401,Master ,2209,2225,2228,2239.0,2302.0,2375.0,2413.0,2363.0,2321.0,2377.0
2886924642,Candidate Master ,2010,2082,1993,1884.0,1953.0,2003.0,2010.0,1921.0,1855.0,1824.0
6318887711,Grandmaster ,2577,2640,2585,2627.0,2514.0,2532.0,2576.0,2567.0,2475.0,2465.0
3368002007,Master ,2158,2049,1956,1933.0,1846.0,1791.0,1625.0,1160.0,690.0,
5746117075,Grandmaster ,2529,2477,2440,2327.0,2325.0,2243.0,2219.0,2121.0,2165.0,2256.0
3413820502,International Grandmaster ,2671,2784,2764,2730.0,2778.0,2824.0,2774.0,2882.0,2902.0,2886.0
5241937201,International Master ,2377,2293,2257,2137.0,2249.0,2332.0,2401.0,2346.0,2297.0,2269.0
8134993069,Candidate Master ,2047,2134,2017,1973.0,2075.0,2014.0,2032.0,2055.0,2015.0,1855.0
7114722723,International Master ,2331,2389,2440,2277.0,2241.0,2226.0,2208.0,2233.0,2096.0,1944.0
7855277805,Master ,2234,2290,2337,2266.0,2170.0,2064.0,2000.0,2035.0,2015.0,2037.0
5835499148,International Grandmaster ,2616,2666,2693,2693.0,2854.0,2689.0,2698.0,2666.0,2735.0,2735.0
8716025749,Candidate Master ,2078,1928,1928,2011.0,1923.0,1930.0,2045.0,2118.0,2050.0,1953.0
6631148928,Candidate Master ,1981,1826,1827,1802.0,1774.0,1827.0,1839.0,1928.0,1788.0,1754.0
7065176284,Master ,2207,2035,2043,2138.0,2100.0,1834.0,1838.0,1779.0,1731.0,1848.0
3229029032,Master ,2125,2143,2130,2202.0,2189.0,2172.0,2099.0,2058.0,2051.0,2009.0
2610341101,International Master ,2355,2494,2366,2332.0,2055.0,1789.0,1644.0,1332.0,768.0,
7779098552,International Grandmaster ,2723,2657,2526,2472.0,2386.0,2360.0,2370.0,2422.0,2335.0,2230.0
6774597813,Master ,2236,2166,2192,2171.0,2101.0,2128.0,2208.0,2010.0,2047.0,2030.0
8394774811,Master ,2121,1947,1948,1897.0,1932.0,1890.0,1932.0,1996.0,1925.0,1788.0
3502496023,International Grandmaster ,2692,2696,2792,2853.0,2835.0,2860.0,2847.0,2859.0,2788.0,2711.0
8075911896,Grandmaster ,2455,2470,2428,2400.0,2336.0,2202.0,2264.0,2215.0,2045.0,2110.0
4282124480,Master ,2251,2245,2218,2185.0,1916.0,1686.0,1165.0,678.0,,
1259728044,Master ,2197,2180,2184,2011.0,2059.0,2187.0,2107.0,2131.0,2096.0,2052.0
6113113935,International Master ,2312,2279,2218,2154.0,2241.0,2066.0,2116.0,2124.0,2100.0,2113.0
6098364808,Candidate Master ,2015,2125,2087,2033.0,1997.0,2039.0,2081.0,2072.0,2020.0,1922.0
7614489961,Grandmaster ,2518,2699,2659,2678.0,2588.0,2579.0,2543.0,2616.0,2558.0,2537.0
5389354844,International Master ,2336,2335,2288,2276.0,2289.0,2191.0,2216.0,2234.0,2150.0,2088.0
6384657895,International Master ,2350,2453,2408,2418.0,2460.0,2447.0,2336.0,2268.0,2213.0,2130.0
7159404601,Master ,2120,2153,2109,2142.0,2048.0,1966.0,2011.0,2086.0,1993.0,1912.0
3088824525,Master ,2103,2017,2017,2016.0,1954.0,1940.0,1867.0,1940.0,1764.0,1763.0
9234674310,Candidate Master ,1997,1936,1872,1754.0,1672.0,1712.0,1808.0,1825.0,1813.0,1757.0
9116071188,Master ,2267,2351,2354,2413.0,2251.0,2310.0,2424.0,2451.0,2386.0,2401.0
